#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
3939000	-2809.854859851557	-3000.205273860389	190.35041400883165	-3000.205273860389	4.009259448923451	0.008264117464203979	1.5756193813548944	0.0036920835204849113	2.782696252889902E-4	2.214256517721422	0.0064802529064889045	188.9400368517152	
3940000	-2812.0217316157414	-3003.625395148304	191.60366353256254	-3003.625395148304	4.009259448923451	0.007087300438984426	1.2558911180679675	0.0035556072345667715	1.4195908665742748E-4	1.6309561574205738	0.007034688911377362	189.31609958858922	
3941000	-2826.7870796096804	-3003.6597390804245	176.87265947074414	-3003.6597390804245	4.009259448923451	0.007857468531399524	1.323362434348385	0.003947126989750547	1.6486683631801113E-4	1.6431773200021682	0.00856905057512949	174.98483319134746	
3942000	-2810.2279750764587	-3003.9453974892604	193.7174224128017	-3003.9453974892604	4.009259448923451	0.007857468531399524	1.323362434348385	0.004113518509320352	2.2930045431137863E-4	1.8651104888364418	0.00775552997060518	191.729845325139	
3943000	-2806.8856543217853	-3003.6585630452996	196.77290872351446	-3003.6585630452996	4.009259448923451	0.005311929520747536	1.3882093921929972	0.003514700165518265	1.4451000051669062E-4	1.9881820865549407	0.00571970940389671	194.67540383249758	
3944000	-2802.724794771541	-2999.7390514715953	197.01425670005457	-2999.7390514715953	4.009259448923451	0.005963785652979992	1.5090861835559657	0.0037910529579153964	1.3560525462673516E-4	2.012455076969263	0.007148476530242128	195.50239971051337	
3945000	-2805.3604018109963	-3001.3392147182367	195.97881290724038	-3001.3392147182367	4.009259448923451	0.005362792238522868	1.5156740317798085	0.003406291946925454	2.0389507586218448E-4	1.9921165400289202	0.005990007562017418	194.30991485218038	
3946000	-2805.6733276863474	-2998.8640803309945	193.1907526446471	-2998.8640803309945	4.009259448923451	0.007052246198171473	1.5156740317798085	0.004307166504797049	2.0215784339025969E-4	2.1504303343491986	0.005679944334812538	191.46870334749622	
3947000	-2807.918736511466	-3001.984763932889	194.06602742142312	-3001.984763932889	4.009259448923451	0.007052246198171473	1.5156740317798085	0.0042758983112764146	2.762533773262258E-4	2.500293416651035	0.007688784565709723	192.64679940894808	
3948000	-2814.8059781386146	-3000.3822333290973	185.57625519048253	-3000.3822333290973	4.009259448923451	0.007052246198171473	1.4677805964375659	0.004278143748685691	1.570596461361464E-4	2.1170962561559117	0.006787581922639061	183.88866454018236	
3949000	-2825.2508139681445	-3007.3703529211425	182.11953895299814	-3007.3703529211425	4.009259448923451	0.0065386551061845525	1.1228704143782373	0.004112426727419533	5.424842090782427E-5	1.258750779184088	0.007827089502237577	179.5396102481163	
3950000	-2817.084722838954	-2999.9112017763046	182.82647893735043	-2999.9112017763046	4.009259448923451	0.0065386551061845525	1.3945806977602209	0.003717779433459722	3.766878327920329E-5	1.3267858534536656	0.007696443836045921	181.04493025673582	
3951000	-2817.296263637073	-3000.044386468356	182.7481228312829	-3000.044386468356	4.009259448923451	0.006125150561504632	1.4063060662847255	0.00358656400164389	1.1494227005546012E-4	1.7406210902112562	0.007742222857725752	181.00768422879062	
3952000	-2811.110736303612	-3001.844422705093	190.73368640148107	-3001.844422705093	4.009259448923451	0.009070341915044633	1.233903436922452	0.005795831514303243	1.378650999697849E-4	1.3507375969786297	0.006948385980269555	188.36780874720142	
3953000	-2815.753470441607	-3003.0059691114093	187.25249866980238	-3003.0059691114093	4.009259448923451	0.006103400986758803	1.7673564153949048	0.00472896060165925	1.8584596019993277E-4	2.557647006943594	0.007161346918147292	186.51732868362757	
3954000	-2810.4662129558137	-3004.1750954697945	193.7088825139807	-3004.1750954697945	4.009259448923451	0.006103400986758803	1.0312526587463837	0.005100401221330862	5.452650411245992E-5	1.1224003124685422	0.006721989470965958	190.7018664872549	
3955000	-2818.2489762445402	-3000.056288230571	181.80731198603118	-3000.056288230571	4.009259448923451	0.004264070498562057	1.4615957618615918	0.0034035367590126296	7.421568786653797E-5	1.8745980183800386	0.011127074967485207	180.5954515461382	
3956000	-2820.5784066772208	-2995.0899545253487	174.51154784812795	-2995.0899545253487	4.009259448923451	0.003167147655727501	1.6389379035808629	0.0033006903627396215	2.1373883972865115E-5	1.6586186932485938	0.009594709071799865	173.68359752495113	
3957000	-2831.9282387689614	-2997.0149209669316	165.08668219797008	-2997.0149209669316	4.009259448923451	0.0035672630495551293	2.068863209590488	0.002865165342140148	1.229089586930708E-4	2.5714406447192077	0.012675907772348763	165.82712814115888	
3958000	-2830.0255157421025	-2998.9251162582677	168.8996005161653	-2998.9251162582677	4.009259448923451	0.005628018259812937	2.314442579081924	0.0038602427429685515	2.720873484693836E-4	3.667871773449242	0.014526178970063617	170.51310755075326	
3959000	-2824.922708490876	-2999.8843628812056	174.9616543903292	-2999.8843628812056	4.009259448923451	0.004467018627743033	1.337941284943686	0.004323242129430552	4.301409038842621E-5	1.4335476291820843	0.01174151507969617	173.4325429538958	
3960000	-2825.2634794192472	-2999.907934890867	174.64445547162003	-2999.907934890867	4.009259448923451	0.005417838476588448	1.2621988493919016	0.00443513660619035	8.01592108263822E-5	1.7516260504228296	0.012150792861684568	172.92235756843291	
3961000	-2824.175651882434	-3004.334136323766	180.15848444133175	-3004.334136323766	4.009259448923451	0.005417838476588448	1.2621988493919016	0.004746231448661309	9.383576260836964E-5	1.8560043046899761	0.011994307764474944	178.42342429866807	
3962000	-2830.045979711868	-2995.233318376795	165.187338664927	-2995.233318376795	4.009259448923451	0.005417838476588448	1.947374380544083	0.003970947007854483	2.3040548351845844E-4	2.924028488015098	0.011317497697594898	165.44992850154026	
3963000	-2827.467023366909	-2995.1651932047766	167.69816983786768	-2995.1651932047766	4.009259448923451	0.006005353784247928	1.947374380544083	0.00505068909800657	3.185700352895684E-4	2.4361694983606914	0.009897338051054477	167.82667551484354	
3964000	-2821.3244040734817	-2993.559496780591	172.2350927071091	-2993.559496780591	4.009259448923451	0.006005353784247928	1.947374380544083	0.00439475296698638	2.243073793638787E-4	3.0438983058162266	0.012242098085000826	172.57621322140005	
3965000	-2822.2556556657414	-2999.6288211777896	177.3731655120484	-2999.6288211777896	4.009259448923451	0.00486311775281528	1.947374380544083	0.0033292360464353835	1.386431914308703E-4	3.262155123161744	0.013314781750950659	177.79828017968623	
3966000	-2811.8583482952577	-2999.6101409682183	187.75179267296076	-2999.6101409682183	4.009259448923451	0.007882303272530826	1.947374380544083	0.004748594233321383	3.744852933031498E-4	2.6957301759295937	0.00888394535951341	187.77227826825944	
3967000	-2825.424313934408	-2997.3272188655455	171.90290493113758	-2997.3272188655455	4.009259448923451	0.007134798277006914	1.947374380544083	0.004437045459001336	5.725995788948297E-4	3.0083452355356592	0.008562928841275793	171.88658705684733	
3968000	-2825.4033052080463	-2999.137242718489	173.73393751044236	-2999.137242718489	4.009259448923451	0.00551415037550326	1.8801210111917939	0.003731356727609742	2.1203023988017357E-4	2.4883436632938367	0.012989466857253535	173.93253585136836	
3969000	-2824.0204920904657	-2998.80444865391	174.78395656344443	-2998.80444865391	4.009259448923451	0.00551415037550326	1.9786169337790172	0.0034044972237844925	5.4801938419964226E-5	2.001953490336168	0.010819699469103605	175.09530193410933	
3970000	-2837.245580588012	-2998.5987114304867	161.3531308424745	-2998.5987114304867	4.009259448923451	0.011177558758857788	2.1345287248472475	0.005243965098113195	8.36267885666913E-4	3.6383836331313937	0.009940352351238767	162.04749233487635	
3971000	-2828.374995181909	-2999.9269820455784	171.55198686366944	-2999.9269820455784	4.009259448923451	0.008313007391380344	2.1595670754722316	0.0036826795653443077	4.621544463386874E-4	3.968181648041207	0.010100404051072086	172.33744388045537	
3972000	-2824.2277603588004	-3002.4280537875165	178.20029342871618	-3002.4280537875165	4.009259448923451	0.010735314748578634	2.1595670754722316	0.004615469964691575	0.0011566861684925425	3.0002589735547547	0.009406376121179024	178.91456278748933	
3973000	-2839.0376706041975	-3001.6345845129713	162.59691390877373	-3001.6345845129713	4.009259448923451	0.012319609498286782	1.8230450641765696	0.006052604480424998	8.001410795684695E-4	2.6439593383583255	0.015677325115558235	162.8123439051187	
3974000	-2832.087766968651	-2997.719137167769	165.6313701991182	-2997.719137167769	4.009259448923451	0.012650733622745136	2.2386155998932424	0.004526741667611891	0.001402426011504968	3.622873947350877	0.013879528524418209	166.97183606451287	
3975000	-2829.62815353163	-3000.398635255203	170.77048172357306	-3000.398635255203	4.009259448923451	0.01169333714342462	2.2386155998932424	0.003630293041968067	9.628238660334226E-4	4.306392717055829	0.012232010875694385	171.98458896019199	
3976000	-2824.010774530472	-3002.2182563463543	178.20748181588215	-3002.2182563463543	4.009259448923451	0.013698122575919156	1.8926861005246107	0.00542783375689258	2.3236277185468226E-4	1.9936713826790484	0.00995139060018153	178.1773527076392	
3977000	-2824.625499509825	-2997.0206809072024	172.395181397377	-2997.0206809072024	4.009259448923451	0.013698122575919156	1.995747389700524	0.0044303095192719955	1.954022607680498E-4	2.442839144322533	0.011780538752694136	172.84300368962508	
3978000	-2824.024191271037	-2995.7950254460784	171.77083417504141	-2995.7950254460784	4.009259448923451	0.014646117273830568	1.995747389700524	0.0040628106807904735	4.7409039889652426E-5	1.6445906394069174	0.010111074099246855	172.0658388242476	
3979000	-2819.825110125233	-2999.1508430517906	179.3257329265577	-2999.1508430517906	4.009259448923451	0.014646117273830568	1.995747389700524	0.004159129821040691	0.0012302195895061933	3.9791880146510668	0.008335512531969113	179.42763131295422	
3980000	-2823.1078202928065	-2999.599482130677	176.49166183787082	-2999.599482130677	4.009259448923451	0.014646117273830568	1.995747389700524	0.003927716814271178	0.001467454805649142	3.3737522334762593	0.012013218936189594	176.95904283992908	
3981000	-2812.9852313054703	-2998.657189753355	185.67195844788446	-2998.657189753355	4.009259448923451	0.014295250478896841	1.995747389700524	0.003966571599813889	0.002457122708223396	3.341858318570923	0.007530177537815594	185.67225044736378	
3982000	-2823.5440853045116	-2995.189011030995	171.6449257264834	-2995.189011030995	4.009259448923451	0.014295250478896841	1.995747389700524	0.004082639659583828	4.375395843704756E-4	2.3517154119400403	0.01191589573117556	172.1041723915215	
3983000	-2827.9294132521463	-2998.201970943732	170.27255769158546	-2998.201970943732	4.009259448923451	0.017791636457944796	2.2317790697332103	0.0036709981317759235	4.815197938103404E-4	3.0221302507962617	0.008525557388910142	171.10516533271107	
3984000	-2836.9655777157373	-3002.44672425577	165.48114654003268	-3002.44672425577	4.009259448923451	0.022237200396076805	2.2479718296013234	0.0045546187634211	9.921959740537504E-4	2.8616111346339563	0.016296669782625627	167.0102296943055	
3985000	-2833.435526722131	-3003.2524037243984	169.8168770022675	-3003.2524037243984	4.009259448923451	0.01769467155787803	2.2479718296013234	0.003618268861099883	3.4010715952481575E-4	2.406033121522206	0.011436047891515169	170.99176983965248	
3986000	-2823.8521322190736	-2997.188568228975	173.33643600990115	-2997.188568228975	4.009259448923451	0.017447973626668487	2.2479718296013234	0.0035177375769751495	5.021172095067426E-4	2.5521065332174846	0.010373909260832138	174.41385231415333	
3987000	-2823.397142927707	-2998.5894295657517	175.1922866380445	-2998.5894295657517	4.009259448923451	0.020254539257006918	2.2479718296013234	0.004584128159720348	4.1051025576753204E-4	2.547138030637279	0.009284942905733843	176.15880305889215	
3988000	-2822.029164420771	-2999.302600725312	177.2734363045411	-2999.302600725312	4.009259448923451	0.016674073039705157	2.2479718296013234	0.003800083448282298	2.8967399745078457E-4	2.6397715368428996	0.00879596272329442	178.1858515144572	
3989000	-2827.1407273596205	-3000.8489338611917	173.70820650157125	-3000.8489338611917	4.009259448923451	0.010428413263988797	2.407923519095197	0.002705332502988436	6.186649009159921E-5	2.331949147190272	0.0073355178751513955	174.9189599479022	
3990000	-2812.5648245234756	-2996.742609100516	184.17778457704023	-2996.742609100516	4.009259448923451	0.009757136921454728	2.0611620525043173	0.0035274000402195135	5.731697245384651E-4	4.349166269093458	0.009488147980579854	184.60546501109727	
3991000	-2821.94357178728	-3002.6181174870117	180.67454569973202	-3002.6181174870117	4.009259448923451	0.010603734234530982	2.0611620525043173	0.004395639676225249	8.135461083715911E-4	3.29868568077592	0.010802289029922803	181.2319407539388	
3992000	-2812.0473164196765	-2998.652675219546	186.6053587998697	-2998.652675219546	4.009259448923451	0.008547184934392115	2.0611620525043173	0.004112490853911216	1.7660096699872053E-4	2.0269177382301238	0.008309167602148374	186.90035523082585	
3993000	-2803.8429494239817	-3003.590260504243	199.74731108026117	-3003.590260504243	4.009259448923451	0.0063078485353402	2.0611620525043173	0.0035010764576028693	2.7947180113054395E-4	3.0800975231374426	0.005987369046202456	199.71460016688027	
3994000	-2800.574167496269	-2999.5746189126576	199.0004514163885	-2999.5746189126576	4.009259448923451	0.007066684388946953	1.8217782379983147	0.003838970796808163	4.728577403084381E-4	2.931543241474088	0.005432049872812321	198.15218171737564	
3995000	-2803.9298307612057	-2998.869453670956	194.93962290975003	-2998.869453670956	4.009259448923451	0.008727144252077306	2.2038345928960084	0.0036168021531991883	7.32044138970399E-4	3.016183917414983	0.006668692549762463	195.4427441534743	
3996000	-2824.423375117938	-3000.5739315180867	176.1505564001487	-3000.5739315180867	4.009259448923451	0.009364198625323698	2.2038345928960084	0.004341877268077555	0.0012602930639781778	3.504863437605569	0.007755633211082476	176.80467326795792	
3997000	-2820.7636590617967	-2999.938189459698	179.17453039790135	-2999.938189459698	4.009259448923451	0.006325501325920348	2.2038345928960084	0.002646584917320541	8.907640381927052E-5	2.534154852203411	0.007291687608581649	179.7669628360438	
3998000	-2825.131662743525	-3004.5025692405807	179.37090649705559	-3004.5025692405807	4.009259448923451	0.018481816506815008	2.499606935484822	0.0058660936462608965	5.746454633480274E-4	2.7365201506823906	0.009061452912410516	181.06803916074176	
3999000	-2816.9769166694855	-3000.1044765070947	183.12755983760925	-3000.1044765070947	4.009259448923451	0.009837768069710399	1.9083924200162024	0.004972027673330142	2.9687905400625336E-4	1.9010294915138246	0.008984220255000456	183.0423118334889	
4000000	-2817.27600068239	-2998.08551908179	180.80951839940008	-2998.08551908179	4.009259448923451	0.010750452458178655	2.2273647570403856	0.004277463521400497	9.821655396743023E-4	3.3286277307876193	0.00861715175729439	181.63956798161178	
4001000	-2829.0067088395526	-3000.014795776765	171.00808693721208	-3000.014795776765	4.009259448923451	0.006698158146390366	2.2273647570403856	0.0027621062605327376	3.22401626208144E-4	3.979711378300837	0.00853761038193203	171.82886306582037	
4002000	-2823.26781624067	-2999.161720336838	175.8939040961676	-2999.161720336838	4.009259448923451	0.01141544437751873	2.2273647570403856	0.005028052851442942	4.0560723815137833E-4	2.367417506438492	0.012296979651477922	177.07955274632687	
4003000	-2811.5600620436876	-2997.4848321817744	185.924770138087	-2997.4848321817744	4.009259448923451	0.012678737012333168	2.2273647570403856	0.005000238219794971	0.0014317763717845908	3.4465385702430846	0.01022262654946538	186.92566866549498	
4004000	-2809.791883360427	-2996.596315891329	186.8044325309019	-2996.596315891329	4.009259448923451	0.009753350009137953	2.2273647570403856	0.0038159751557953103	8.460879655969558E-4	3.3003219591309114	0.008818793476877479	187.65761257228394	
4005000	-2818.733067038585	-3006.2550751541703	187.5220081155852	-3006.2550751541703	4.009259448923451	0.006777319314866121	1.1420301434261069	0.0048252787403210715	6.032963395121081E-5	1.2169576996136937	0.009032551091504961	185.14280845695194	
4006000	-2832.9251571623377	-3003.665981761273	170.74082459893532	-3003.665981761273	4.009259448923451	0.005295531552190614	1.1420301434261069	0.0033975980092193843	3.06138297499607E-5	1.1368287023007435	0.010232274547158138	168.48633699599554	
4007000	-2843.912157521922	-3006.1855351087274	162.27337758680542	-3006.1855351087274	4.009259448923451	0.006971432681212594	1.1420301434261069	0.00474574372004556	6.682995983746108E-5	1.4726558776609613	0.011727297457797697	160.15526232810606	
4008000	-2833.4412358900136	-3002.7355932963155	169.29435740630208	-3002.7355932963155	4.009259448923451	0.008380702744448978	1.1900709077144063	0.0049990909717213755	5.207407380146138E-5	1.2236095158945033	0.010261780582858364	167.18688598454554	
4009000	-2836.7599538999852	-3001.6292549907903	164.8693010908049	-3001.6292549907903	4.009259448923451	0.006760882482392256	1.9161622390419253	0.003123190098037887	1.545099114216353E-4	2.4439349728248434	0.014166158333606195	165.2627510457272	
4010000	-2833.0229655037333	-3001.7275601069173	168.70459460318386	-3001.7275601069173	4.009259448923451	0.007389749759825014	1.9161622390419253	0.003910130347621144	2.0486576182185402E-5	1.6029258995883233	0.010412325917123483	168.79017894253099	
4011000	-2833.856910655003	-2998.618669898505	164.7617592435019	-2998.618669898505	4.009259448923451	0.007851081607728213	1.9161622390419253	0.004077721811223658	6.472094012884147E-5	1.776832622176631	0.010662970859978234	164.8711303663553	
4012000	-2837.3150294163656	-3000.710129482529	163.39510006616322	-3000.710129482529	4.009259448923451	0.009874643865389391	1.9161622390419253	0.005706988162177728	1.3831235036937015E-4	1.8287279877181122	0.008615595267349226	163.29126808100986	
4013000	-2824.78691323526	-2999.3900792527133	174.60316601745336	-2999.3900792527133	4.009259448923451	0.013666986507645714	1.8840677870569333	0.0037385444622381778	2.509334671009749E-4	2.2259580344104104	0.012554524930875856	174.77954823569286	
4014000	-2836.2593140808326	-3000.7938581108333	164.53454403000063	-3000.7938581108333	4.009259448923451	0.013666986507645714	1.8840677870569333	0.003952118431625803	2.8059969035870973E-4	2.4007120803237467	0.011415893294468732	164.6158516284998	
4015000	-2830.3543248078977	-2999.965005108105	169.61068030020706	-2999.965005108105	4.009259448923451	0.013666986507645714	1.9905762917022463	0.0031454011145818856	3.1380340537777614E-4	2.6918209286670267	0.012227285619378117	170.0802088158899	
4016000	-2831.0217736175	-3006.237524026664	175.2157504091638	-3006.237524026664	4.009259448923451	0.017110527277924975	1.9905762917022463	0.003924001698586264	4.6646486385342844E-4	3.0215956683062837	0.010951464708860544	175.57508215491399	
4017000	-2826.2642588135623	-3002.9428290609417	176.67857024737924	-3002.9428290609417	4.009259448923451	0.017110527277924975	1.9905762917022463	0.004573755524865632	0.001917722262554151	4.039889359126272	0.012315975187390407	177.15532599784177	
4018000	-2830.5239206398405	-3004.0189444717416	173.49502383190125	-3004.0189444717416	4.009259448923451	0.01602616409728285	1.9905762917022463	0.004394943853587732	0.0018194468181298028	2.8615020127381503	0.01177559321477293	173.9269113847756	
4019000	-2820.3694771232717	-3000.6701678059753	180.30069068270362	-3000.6701678059753	4.009259448923451	0.013996843193496896	2.0341068270637503	0.0032840146310129286	2.1299553035038915E-4	2.4122386992219806	0.009382176453300669	180.63596565169348	
4020000	-2814.617681511307	-3001.2808246144396	186.6631431031324	-3001.2808246144396	4.009259448923451	0.015977539563847527	2.0341068270637503	0.004028993780210946	0.00313566009609735	3.2783984479868944	0.0075586100212087035	186.7822936184092	
4021000	-2813.370595600731	-3003.32317524342	189.95257964268865	-3003.32317524342	4.009259448923451	0.012314271163572066	2.0341068270637503	0.0029754401541779722	1.585258341289731E-4	1.8715407372021233	0.0072792159078774905	190.03406599575285	
4022000	-2811.4931509366097	-3001.951499860588	190.45834892397795	-3001.951499860588	4.009259448923451	0.018521763441866197	2.0341068270637503	0.004686167190096174	6.61180626002632E-4	2.180017430305166	0.008887937929382856	190.7395071942662	
4023000	-2813.805259927697	-3002.3294844857164	188.52422455801928	-3002.3294844857164	4.009259448923451	0.016867701189281683	1.9430731661313794	0.005129262934547376	6.891164459208687E-4	2.0891575609391393	0.007664054684450682	188.38410063989008	
4024000	-2824.3755871421386	-3001.40837243647	177.03278529433143	-3001.40837243647	4.009259448923451	0.013022318274937193	1.9430731661313794	0.003963470596354372	6.025366058796119E-4	2.3124097656409193	0.00856136695517013	177.0033800687518	
4025000	-2824.6661054791807	-2996.466026569582	171.79992109040123	-2996.466026569582	4.014443362772159	0.012123478465413867	1.9430731661313794	0.003537569057348421	2.728417951708262E-4	2.2011417915026907	0.01244098497233233	172.14425225840952	
4026000	-2833.715017223141	-3000.2784685314195	166.56345130827847	-3000.2784685314195	4.014443362772159	0.010693741417582123	1.9430731661313794	0.00334595792954371	2.199537497986722E-4	2.260624829347736	0.011578753791317953	166.83595806329353	
4027000	-2841.2237246471013	-3003.614088126223	162.39036347912167	-3003.614088126223	4.014443362772159	0.01293872306182901	2.0501417735000778	0.0036982728043349717	2.2493749106004558E-4	1.7829761616616493	0.01175990902749528	162.99963253769715	
4028000	-2834.5187585704684	-2999.9220902077204	165.40333163725185	-2999.9220902077204	4.014443362772159	0.011967821665461049	2.0501417735000778	0.004461071436048156	1.5953752131325896E-4	1.9899112792792566	0.010625366668447567	165.91114871333053	
4029000	-2825.941588402643	-2999.1095349403595	173.16794653771632	-2999.1095349403595	4.014443362772159	0.011967821665461049	2.0501417735000778	0.0038321751500425523	9.851325768003762E-4	4.013235699764061	0.011134712088389788	173.72258683352993	
4030000	-2824.2824555796105	-2995.6655122220695	171.38305664245905	-2995.6655122220695	4.014443362772159	0.011967821665461049	2.0501417735000778	0.0038904001718456384	0.0016317802151820837	3.9381979407071355	0.01185905503748345	172.00072120831163	
4031000	-2826.454084478837	-2996.4158455612105	169.9617610823736	-2996.4158455612105	4.014443362772159	0.011368585608960532	2.0501417735000778	0.0036077204548664436	8.707199548345523E-4	3.0276559165896213	0.011595228141370253	170.55692758062014	
4032000	-2830.6161253352193	-2998.6599037677483	168.04377843252917	-2998.6599037677483	4.014443362772159	0.014392686971551088	2.0501417735000778	0.0047943254493855334	0.0014665964290623184	3.150919252125141	0.01301732747867382	168.75463263735776	
4033000	-2822.8657144302897	-2997.531501822448	174.66578739215808	-2997.531501822448	4.014443362772159	0.011272356031465612	2.0501417735000778	0.0035570597355303523	1.441745784135321E-4	1.8669279009806536	0.009359551494826148	175.04675761617221	
4034000	-2824.094192902439	-3003.4630015932794	179.36880869084058	-3003.4630015932794	4.014443362772159	0.016107779925225482	2.0501417735000778	0.005174692580904877	0.0032062760381992702	3.0504343396364697	0.010045956339414238	179.82055174198445	
4035000	-2810.4669579145807	-2999.1474557649826	188.68049785040202	-2999.1474557649826	4.014443362772159	0.011027632352478781	2.0501417735000778	0.0036731309830681205	0.001531560875069778	3.271342432312039	0.008779439436188894	188.9974832623664	
4036000	-2808.3178442554513	-3000.012398882045	191.6945546265939	-3000.012398882045	4.014443362772159	0.012910987906008134	2.0079311268114726	0.004220634230881283	0.0020280353059189023	2.858185463820438	0.0064782418801335616	191.58093203271721	
4037000	-2803.0049307199965	-2999.556176265726	196.55124554572967	-2999.556176265726	4.014443362772159	0.012910987906008134	2.0079311268114726	0.004171978025997527	0.0022236059754172834	2.785470760098708	0.006636942793928339	196.46182522795567	
4038000	-2797.3114630178275	-2996.3901754648123	199.078712446985	-2996.3901754648123	4.014443362772159	0.012910987906008134	2.0580631847981774	0.004394250944417523	0.002507582708957065	2.987651406635976	0.00664608331512952	199.1410796154177	
4039000	-2806.2651250116883	-2997.627903628883	191.3627786171945	-2997.627903628883	4.014443362772159	0.012696922452707687	2.0580631847981774	0.00418392767366778	5.828794009719914E-4	2.3237990836716547	0.009441673321658668	191.77625130274117	
4040000	-2809.073182630806	-2999.1738559444425	190.10067331363655	-2999.1738559444425	4.014443362772159	0.012696922452707687	2.0580631847981774	0.00433626223014458	0.0013673949561263962	3.110834457669522	0.006354589417844721	190.11819007090335	
4041000	-2813.8736686493517	-3000.936844155567	187.06317550621534	-3000.936844155567	4.014443362772159	0.008718474072932908	2.0580631847981774	0.0033683956056648587	5.095279596866483E-4	3.900178851766825	0.006720642493126039	187.13669872772374	
4042000	-2806.1096023358195	-2995.712213430156	189.60261109433657	-2995.712213430156	4.014443362772159	0.010341423157920648	2.0580631847981774	0.00413882174810075	2.3559208908849466E-4	2.7521035670078184	0.0063226422140630865	189.61508774942052	
4043000	-2802.426487587434	-2997.713700723234	195.28721313579987	-2997.713700723234	4.014443362772159	0.01267993580925292	2.0580631847981774	0.004257589219493445	0.0010146066786617541	2.4411703433078333	0.007281456708494323	195.44088353775976	
