#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:geo_structure" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:geo_structure" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:geo_structure" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:geo_structure" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:geo_structure">
#                    <trait id="dateTrait.t:geo_structure" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                A0_0=0.0,
#A1_0=0.0,
#A2_0=0.0,
#A3_0=0.0,
#A4_0=0.0,
#A5_0=0.0,
#A6_0=0.0,
#A7_0=0.0,
#A8_0=0.0,
#A9_0=0.0,
#B0_1=1.0,
#B1_1=1.0,
#B2_1=1.0,
#B3_1=1.0,
#B4_1=1.0,
#B5_1=1.0,
#B6_1=1.0,
#B7_1=1.0,
#B8_1=1.0,
#B9_1=1.0,
#C0_2=2.0,
#C1_2=2.0,
#C2_2=2.0,
#C3_2=2.0,
#C4_2=2.0,
#C5_2=2.0,
#C6_2=2.0,
#C7_2=2.0,
#C8_2=2.0,
#C9_2=2.0,
#D0_3=3.0,
#D1_3=3.0,
#D2_3=3.0,
#D3_3=3.0,
#D4_3=3.0,
#D5_3=3.0,
#D6_3=3.0,
#D7_3=3.0,
#D8_3=3.0,
#D9_3=3.0,
#E0_4=4.0,
#E1_4=4.0,
#E2_4=4.0,
#E3_4=4.0,
#E4_4=4.0,
#E5_4=4.0,
#E6_4=4.0,
#E7_4=4.0,
#E8_4=4.0,
#E9_4=4.0                
#                                    <taxa id="TaxonSet.geo_structure" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.geo_structure"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ClockPrior.c:geo_structure" name="distribution">
#            <parameter id="clockRate.c:geo_structure" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="PopSizePrior.t:geo_structure" name="distribution" x="@popSize.t:geo_structure">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <distribution id="all_taxa.prior" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:geo_structure">
#            <taxonset id="all_taxa" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="A0_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A1_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A2_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A3_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A4_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A5_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A6_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A7_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A8_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A9_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B0_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B1_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B2_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B3_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B4_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B5_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B6_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B7_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B8_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B9_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C0_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C1_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C2_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C3_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C4_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C5_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C6_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C7_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C8_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C9_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D0_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D1_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D2_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D3_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D4_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D5_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D6_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D7_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D8_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D9_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E0_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E1_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E2_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E3_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E4_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E5_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E6_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E7_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E8_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E9_4" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LogNormal id="LogNormalDistributionModel.0" meanInRealSpace="true" name="distr" offset="95.0">
#                <parameter estimate="false" id="RealParameter.0" name="M">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.geo_structure	TreeHeight.t:geo_structure	clockRate.c:geo_structure	popSize.t:geo_structure	CoalescentConstant.t:geo_structure	
291000	-218.78290418505503	NaN	-218.78290418505503	NaN	114.41764513120015	Infinity	31.74395464444302	-210.98150897540765	
292000	-234.60380147487228	NaN	-234.60380147487228	NaN	110.46061334188511	Infinity	40.54680929315717	-226.64382082612693	
293000	-227.25024953027923	NaN	-227.25024953027923	NaN	115.12637309088058	Infinity	31.391029050650346	-219.44345368252482	
294000	-222.44785416182876	NaN	-222.44785416182876	NaN	96.26778429993888	Infinity	31.716841835905008	-213.49515613827393	
295000	-216.76260870894885	NaN	-216.76260870894885	NaN	183.37919714200223	Infinity	25.575450153561732	-207.75882800740402	
296000	-210.5704303207861	NaN	-210.5704303207861	NaN	99.15217908211093	Infinity	23.280839697350256	-203.0134435487457	
297000	-227.8246411915185	NaN	-227.8246411915185	NaN	109.1321165415182	Infinity	38.86002070200307	-219.93198948562977	
298000	-230.6282175930795	NaN	-230.6282175930795	NaN	98.83414150990197	Infinity	27.72081963769605	-222.85191847562004	
299000	-232.87425440655795	NaN	-232.87425440655795	NaN	125.15974173327258	Infinity	43.91322863591978	-224.48769418785972	
300000	-226.7055785330766	NaN	-226.7055785330766	NaN	100.51092331775851	Infinity	33.28851100577203	-218.91715672922498	
301000	-237.4995358346882	NaN	-237.4995358346882	NaN	101.49483287166248	Infinity	46.364433286094005	-229.42947571652905	
302000	-240.68138981142584	NaN	-240.68138981142584	NaN	104.42339043999152	Infinity	46.07861533874378	-232.66618228302266	
303000	-231.2327198515329	NaN	-231.2327198515329	NaN	101.31284346596061	Infinity	34.60179711545909	-223.44792695101302	
304000	-242.35103647839847	NaN	-242.35103647839847	NaN	111.7032088395531	Infinity	49.07451366224603	-234.17466719224086	
305000	-238.00875749026864	NaN	-238.00875749026864	NaN	135.16158525009638	Infinity	33.85093562334357	-229.64630552399072	
306000	-236.7959287495305	NaN	-236.7959287495305	NaN	151.50035138845297	Infinity	34.30871898666886	-228.07004434909675	
307000	-235.35962773062735	NaN	-235.35962773062735	NaN	99.35509669423818	Infinity	33.415977271049385	-227.4660922140513	
308000	-232.00913975591223	NaN	-232.00913975591223	NaN	102.24736398242538	Infinity	41.6765614024098	-224.06922019439324	
309000	-235.0335082457697	NaN	-235.0335082457697	NaN	106.66309613964869	Infinity	42.20503803818561	-227.09404719157317	
310000	-255.0753729521552	NaN	-255.0753729521552	NaN	105.46850431455262	Infinity	50.143165871604175	-246.97331909925487	
311000	-254.4260966155668	NaN	-254.4260966155668	NaN	120.05399105374906	Infinity	54.17936672912302	-245.95436995088386	
312000	-244.91755948711412	NaN	-244.91755948711412	NaN	109.88652899612623	Infinity	43.40691589494106	-236.90050745362322	
313000	-248.02771273642216	NaN	-248.02771273642216	NaN	120.73387781266477	Infinity	50.47033171842516	-239.61022709249852	
314000	-248.7023716378849	NaN	-248.7023716378849	NaN	153.19401683647533	Infinity	49.09230339122567	-239.58439387408646	
315000	-236.98334195522744	NaN	-236.98334195522744	NaN	203.7774002968801	Infinity	36.5119230277067	-227.31467310792004	
316000	-256.43345265131757	NaN	-256.43345265131757	NaN	133.62717786806562	Infinity	56.592535135855435	-247.59229326883542	
317000	-252.19426316404974	NaN	-252.19426316404974	NaN	135.09636511920112	Infinity	49.338750903902834	-243.45655618855702	
318000	-238.87427760163345	NaN	-238.87427760163345	NaN	133.84731582251345	Infinity	40.600749439686155	-230.360133747639	
319000	-226.96046318615151	NaN	-226.96046318615151	NaN	104.33851428395913	Infinity	28.178551272021117	-219.43691179870925	
320000	-223.61646148217739	NaN	-223.61646148217739	NaN	100.09726377542981	Infinity	25.692025840614885	-216.05742297131354	
321000	-218.71305825776705	NaN	-218.71305825776705	NaN	104.60020562485312	Infinity	27.081898999986716	-211.22944037364528	
322000	-234.19327048230824	NaN	-234.19327048230824	NaN	118.38400926784416	Infinity	50.434216414834665	-225.83401611918634	
323000	-251.31091832118292	NaN	-251.31091832118292	NaN	161.37120626724527	Infinity	44.76568614963277	-242.12800437113734	
324000	-252.9162017746756	NaN	-252.9162017746756	NaN	103.71549704756089	Infinity	62.09690602431621	-244.59978468102378	
325000	-282.7206193204662	NaN	-282.7206193204662	NaN	132.65267453633174	Infinity	101.30618838987212	-273.31975324157384	
326000	-282.8565614203991	NaN	-282.8565614203991	NaN	196.18320470305662	Infinity	71.48398957547663	-272.6268349790277	
327000	-273.66488774003994	NaN	-273.66488774003994	NaN	184.1290693796984	Infinity	69.38053301636977	-263.65110538657734	
328000	-274.47522314794344	NaN	-274.47522314794344	NaN	147.7163025096541	Infinity	68.86605408460602	-265.1296906052364	
329000	-256.006853061869	NaN	-256.006853061869	NaN	120.3661113788843	Infinity	70.72112757567884	-247.2610293439079	
330000	-247.7042510686195	NaN	-247.7042510686195	NaN	110.96867890093385	Infinity	49.00295914388723	-239.5446440773411	
331000	-257.3964196366341	NaN	-257.3964196366341	NaN	105.29466033899142	Infinity	50.919256500342506	-249.27984898918527	
332000	-258.6509670369188	NaN	-258.6509670369188	NaN	118.87346592939161	Infinity	67.7897524872423	-249.98402639373748	
333000	-251.27015897265025	NaN	-251.27015897265025	NaN	121.01704196089666	Infinity	50.0541876294367	-242.85400603014043	
334000	-250.6327492817765	NaN	-250.6327492817765	NaN	98.17979932128493	Infinity	53.47873811695385	-242.078266200575	
335000	-248.37773322827516	NaN	-248.37773322827516	NaN	142.54280530069192	Infinity	58.69150083993574	-239.30127068677044	
336000	-251.9750216674404	NaN	-251.9750216674404	NaN	96.39652443335635	Infinity	57.0108603388063	-242.55822754484714	
337000	-246.65830267984825	NaN	-246.65830267984825	NaN	126.2697710513483	Infinity	39.45674068367087	-238.35184687221098	
338000	-248.49369152939482	NaN	-248.49369152939482	NaN	109.1381598690684	Infinity	64.32618386204251	-240.09693307821757	
339000	-261.05671437096186	NaN	-261.05671437096186	NaN	131.55100899572878	Infinity	55.31330398194062	-252.28667958172167	
340000	-255.19290884333668	NaN	-255.19290884333668	NaN	110.98628801376329	Infinity	57.809413502787265	-246.8676713502747	
341000	-249.47162472070613	NaN	-249.47162472070613	NaN	105.09999406787777	Infinity	69.09238474208065	-241.05059186543687	
342000	-250.84833020350345	NaN	-250.84833020350345	NaN	110.57668719622598	Infinity	60.01253049694187	-242.4939525638302	
343000	-252.76507927968024	NaN	-252.76507927968024	NaN	113.00291771501325	Infinity	50.09331904731453	-244.53978848561556	
344000	-248.44816449031578	NaN	-248.44816449031578	NaN	100.36646912081503	Infinity	50.567526099432484	-240.23199012134916	
345000	-253.6431826730965	NaN	-253.6431826730965	NaN	120.38279375501466	Infinity	59.40196838439114	-245.07136683311495	
346000	-234.10156689324754	NaN	-234.10156689324754	NaN	101.34654230013459	Infinity	33.90261081168913	-226.33860561892934	
347000	-244.3442206513714	NaN	-244.3442206513714	NaN	104.47546329142769	Infinity	43.01852306404846	-236.39778585794483	
348000	-240.78771865629315	NaN	-240.78771865629315	NaN	126.50730523207197	Infinity	45.55911138550353	-232.3317177852295	
349000	-244.47547111864108	NaN	-244.47547111864108	NaN	157.14533809630024	Infinity	52.926605657979806	-235.20513051902523	
350000	-261.40038253613125	NaN	-261.40038253613125	NaN	98.51282450031798	Infinity	51.56063700893267	-252.94966388010573	
351000	-267.4865289027869	NaN	-267.4865289027869	NaN	125.04770784735605	Infinity	70.21432577224076	-258.6333548987285	
352000	-248.17104653879136	NaN	-248.17104653879136	NaN	105.45127284417624	Infinity	44.869261772213555	-240.1802127563282	
353000	-252.44377240250563	NaN	-252.44377240250563	NaN	111.41498231664204	Infinity	45.575661253224006	-244.3474457789191	
354000	-249.68850304428636	NaN	-249.68850304428636	NaN	175.47173720399024	Infinity	45.5952334469403	-240.2369261351464	
355000	-253.46786279226436	NaN	-253.46786279226436	NaN	152.35207182843934	Infinity	59.34138630706257	-244.17702315065614	
356000	-256.599408096053	NaN	-256.599408096053	NaN	195.4377949682469	Infinity	60.964783211395364	-246.53998825446516	
357000	-259.3226072386918	NaN	-259.3226072386918	NaN	118.60575003156303	Infinity	50.5549963203782	-250.95555278519095	
358000	-270.9465230260659	NaN	-270.9465230260659	NaN	139.91725615725002	Infinity	88.36961552077817	-261.5179739852111	
359000	-276.40574500071494	NaN	-276.40574500071494	NaN	104.37337682367627	Infinity	83.58133947714062	-267.79499502293913	
360000	-258.116600350078	NaN	-258.116600350078	NaN	179.6715979069572	Infinity	60.07473990222519	-248.3191716783287	
361000	-283.1343845195573	NaN	-283.1343845195573	NaN	141.5177276361107	Infinity	91.51096645994893	-273.6359291039605	
362000	-274.6843136695732	NaN	-274.6843136695732	NaN	145.58215848889083	Infinity	84.79211516134686	-265.17525064139465	
363000	-305.07773937649637	NaN	-305.07773937649637	NaN	251.40851566517085	Infinity	172.1658166075248	-293.2517398661441	
364000	-309.40114818475234	NaN	-309.40114818475234	NaN	184.99629658635646	Infinity	160.33070478502594	-298.5358922819798	
365000	-303.1193320279791	NaN	-303.1193320279791	NaN	168.7263005804541	Infinity	151.93260801351317	-292.58081505024387	
366000	-305.2824324720553	NaN	-305.2824324720553	NaN	164.10693997978495	Infinity	157.8990953996664	-294.78849081532815	
367000	-289.45364352411747	NaN	-289.45364352411747	NaN	147.71439512371722	Infinity	109.63706618348894	-279.6431382893159	
368000	-275.19117608603386	NaN	-275.19117608603386	NaN	141.35519007898458	Infinity	98.28178256289054	-265.6248727478514	
369000	-293.3074339329926	NaN	-293.3074339329926	NaN	129.9551647538033	Infinity	103.62998918939381	-283.9471560864763	
370000	-269.29847221278544	NaN	-269.29847221278544	NaN	137.98644365207736	Infinity	73.92108978794454	-260.09123564907753	
371000	-255.24672880057608	NaN	-255.24672880057608	NaN	103.27983371448482	Infinity	62.86497963865516	-246.9140160957093	
372000	-269.2436602597901	NaN	-269.2436602597901	NaN	131.9931150482228	Infinity	65.4795143417982	-260.2945652541254	
373000	-284.97083861363683	NaN	-284.97083861363683	NaN	129.5419710853327	Infinity	83.41471731307242	-275.83735494381295	
374000	-281.2468608510745	NaN	-281.2468608510745	NaN	128.54222556313908	Infinity	108.4119395580574	-271.8750618013819	
375000	-294.5801696604202	NaN	-294.5801696604202	NaN	104.60055106091717	Infinity	103.89997333441421	-285.75198869717457	
376000	-278.62910472036714	NaN	-278.62910472036714	NaN	150.95675572975748	Infinity	87.39463805150976	-268.97912504194323	
377000	-292.6538803351815	NaN	-292.6538803351815	NaN	176.2431923195545	Infinity	106.95588143637518	-282.3366762200169	
378000	-311.7092451381323	NaN	-311.7092451381323	NaN	332.3660746109721	Infinity	200.87927410696705	-298.9282077702068	
379000	-309.69317148207773	NaN	-309.69317148207773	NaN	123.71055856218672	Infinity	182.85657787970854	-299.91543685497516	
380000	-310.836473097039	NaN	-310.836473097039	NaN	183.5871193258068	Infinity	183.86890489741134	-299.8567615167585	
381000	-299.59164270270225	NaN	-299.59164270270225	NaN	144.9261948200299	Infinity	146.11950020705868	-289.5521887457074	
382000	-299.487514806313	NaN	-299.487514806313	NaN	117.88149865486328	Infinity	160.85903596365253	-289.9806334849862	
383000	-306.2634485606281	NaN	-306.2634485606281	NaN	302.85323291656323	Infinity	161.83872193111782	-293.965485057808	
384000	-295.53936397552343	NaN	-295.53936397552343	NaN	148.46350593726973	Infinity	140.41059870340865	-285.466015774757	
385000	-282.92179736766167	NaN	-282.92179736766167	NaN	111.70846469980089	Infinity	129.97405097056654	-273.77132147195624	
386000	-258.87831330620776	NaN	-258.87831330620776	NaN	122.091826939063	Infinity	71.71453701848411	-250.07621042315293	
387000	-265.3283886737645	NaN	-265.3283886737645	NaN	142.00832304985752	Infinity	57.923796790001816	-256.2766305157982	
388000	-246.08681998679475	NaN	-246.08681998679475	NaN	105.7721374896795	Infinity	48.9572744059959	-238.00684770859607	
389000	-260.392450480555	NaN	-260.392450480555	NaN	128.4628849040418	Infinity	53.49634633399505	-251.72887116164247	
390000	-244.75252276729918	NaN	-244.75252276729918	NaN	101.71690223639395	Infinity	45.77651377378901	-236.7032629124088	
391000	-245.8738433302883	NaN	-245.8738433302883	NaN	100.13094630676468	Infinity	51.07461018530612	-237.63035111121917	
392000	-234.95961632361366	NaN	-234.95961632361366	NaN	123.8013363498643	Infinity	35.65638392282022	-226.81443840394846	
393000	-242.10433886783295	NaN	-242.10433886783295	NaN	131.0244107319308	Infinity	42.34133681616093	-233.61390662124745	
394000	-248.68622457417501	NaN	-248.68622457417501	NaN	112.61067145967141	Infinity	40.21510763423849	-240.68929291609007	
395000	-239.99229939569386	NaN	-239.99229939569386	NaN	185.6786970063088	Infinity	45.44351916839855	-230.37697226465474	
396000	-247.8844327959971	NaN	-247.8844327959971	NaN	97.92053132990038	Infinity	39.54190609951813	-239.5694305022588	
397000	-269.05411635377646	NaN	-269.05411635377646	NaN	110.61773021905915	Infinity	97.5739792938548	-260.21286331641807	
398000	-271.6825956439688	NaN	-271.6825956439688	NaN	102.51881000654667	Infinity	79.175897298797	-263.10711800649665	
399000	-283.87187347506665	NaN	-283.87187347506665	NaN	131.1245808609966	Infinity	87.2802872462067	-274.65572722645555	
400000	-277.46202796194893	NaN	-277.46202796194893	NaN	130.4944825089381	Infinity	81.23995485319347	-268.3324279622913	
401000	-254.67574505757443	NaN	-254.67574505757443	NaN	213.49046117550768	Infinity	53.20706496448907	-244.49528439503396	
402000	-256.9480045526572	NaN	-256.9480045526572	NaN	106.34701096739686	Infinity	65.42371461754486	-248.57338581693148	
403000	-260.66682586072216	NaN	-260.66682586072216	NaN	115.08611035983627	Infinity	67.24137987018113	-252.09921121971425	
404000	-280.91336216021426	NaN	-280.91336216021426	NaN	283.00860090439676	Infinity	101.30220480038776	-269.27817314402614	
405000	-300.18107224719586	NaN	-300.18107224719586	NaN	176.365316246717	Infinity	122.1100343482547	-289.72930787403925	
406000	-308.5607916105603	NaN	-308.5607916105603	NaN	141.32063737827767	Infinity	160.65128677895783	-298.50384227610016	
407000	-318.5780959403296	NaN	-318.5780959403296	NaN	164.2855819493208	Infinity	223.02051262525492	-307.7355826212661	
